BL_NUMBER,EQPA_CONTAINER,EQPA_MOVE_DATE,EQPA_MOVE_CODE,EQPA_CONTAINER_TYPE,EQPA_CURRENT_LOCATION,EQPA_LINE,EQPA_VOYAGE,EQPA_PORT,EQPA_FROM_PORT,EQPA_TO_PORT,EQPA_TERMINAL,EQPA_IMCO_UNNO,EQPA_IMCO_CLASS,EQPA_IMCO_PAGE,EQPA_IMCO_FLASH,UNNO,CLASS,PAGENO,FLASH,FRIEGHT,COUNTRY
MEDUHV663693,MSDU8287962,24-יונ-24,DSFULL,40HC,ILASH,MSC,FT417W,ILASH,CNSHA,ILASH,ILASHBA,3171,9,,,UN3171,9,,0,2342.78,
MEDUH6224362,GLDU9416480,03-יול-24,LDFULL,20DV,ILHFA,MSC,MZ426A,ILHFA,ILHFA,ESBCN,ILHFAHP,3082,9,,,,,,,2342.78,ISRAEL
MEDUF5493491,BEAU2970808,16-יול-24,DSFULL,20DV,ILASH,MSC,22W,ILASH,FRLEH,ILASH,ILASHAP,3268,90,,,,,,,2342.78,FRANCE
MEDUFV109675,FTAU1452936,10-יול-24,DSFULL,20DV,ILHFA,MSC,NI428R,ILHFA,BEANR,ILHFA,ILHFAHP,3077,9,,,,,,,2342.78,
MEDUAS823196,FBIU0413527,16-יול-24,LDFULL,20DV,ILASH,MSC,22W,ILASH,ILASH,PTSIE,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS820366,MEDU6403599,08-יול-24,LDFULL,20DV,ILASH,MSC,NI424A,ILASH,ILASH,NLRTM,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUHV663693,TGHU6268739,24-יונ-24,DSFULL,40HC,ILASH,MSC,FT417W,ILASH,CNSHA,ILASH,ILASHBA,3171,9,,,UN3171,9,,0,2342.78,
MEDUH6193880,MEDU4505272,03-יול-24,LDFULL,40HC,ILHFA,MSC,MZ426A,ILHFA,ILHFA,USNYC,ILHFAHP,1266,3,,,,,,,1209.87,ISRAEL
MEDUOX504816,MSMU2282656,24-יונ-24,DSFULL,20DV,ILASH,MSC,FT417W,ILASH,CNNGB,ILASH,ILASHBA,3163,22,,,UN3163,2.2,,0,1357.32,
MEDUHV709413,CAIU4875506,11-יול-24,DSFULL,40HC,ILHFA,MSC,AR428A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV709413,CAIU4875506,11-יול-24,DSFULL,40HC,ILHFA,MSC,AR428A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV709397,FBLU0042288,11-יול-24,DSFULL,40HC,ILHFA,MSC,AR428A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV709397,FBLU0042288,11-יול-24,DSFULL,40HC,ILHFA,MSC,AR428A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUO6830436,HOTU1604489,16-יול-24,DSFULL,20TK,ILASH,MSC,22W,ILASH,NLRTM,ILASH,ILASHAP,1230,30,,,UN1230,3,,12,1209.87,USA
MEDUAS823824,MEDU6288263,16-יול-24,LDFULL,20DV,ILASH,MSC,22W,ILASH,ILASH,ESVLC,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUO6806261,CAIU4396524,20-יול-24,DSFULL,40HC,ILASH,MSC,NI426A,ILASH,BEANR,ILASH,ILASHAP,1719,80,,,UN1719,8,,0,1789.41,
MEDUAS817131,CAIU6825171,01-יול-24,LDFULL,20DV,ILASH,MSC,AE426R,ILASH,ILASH,ITRAN,ILASHBA,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUHV221211,CAIU7355149,01-יול-24,DSFULL,40HC,ILHFA,MSC,AG426R,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV221211,CAIU7355149,01-יול-24,DSFULL,40HC,ILHFA,MSC,AG426R,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV709413,MSMU7278561,11-יול-24,DSFULL,40HC,ILHFA,MSC,AR428A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV709413,MSMU7278561,11-יול-24,DSFULL,40HC,ILHFA,MSC,AR428A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV221211,MSDU7526316,01-יול-24,DSFULL,40HC,ILHFA,MSC,AG426R,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV221211,MSDU7526316,01-יול-24,DSFULL,40HC,ILHFA,MSC,AG426R,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV596323,MSDU8820990,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV596323,MSDU8820990,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUAS821794,TTNU8482376,16-יול-24,LDFULL,40HR,ILASH,MSC,22W,ILASH,ILASH,ESVLC,ILASHAP,3082,90,,,UN3082,9,,,2342.78,ISRAEL
MEDUAS825936,MSDU1677700,22-יול-24,LDFULL,20DV,ILASH,MSC,NI426A,ILASH,ILASH,ESVLC,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUHV221062,FFAU2225164,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV221062,FFAU2225164,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUFV320991,MSDU2331158,16-יול-24,DSFULL,20DV,ILASH,MSC,22W,ILASH,BEANR,ILASH,ILASHAP,2265,30,,,UN2265,3,,57,1209.87,
MEDUAS823824,MSDU2606131,16-יול-24,LDFULL,20DV,ILASH,MSC,22W,ILASH,ILASH,ESVLC,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS823196,MSDU2616340,16-יול-24,LDFULL,20DV,ILASH,MSC,22W,ILASH,ILASH,PTSIE,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUHV221062,MSMU4619330,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV221062,MSMU4619330,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV498348,MSMU7897226,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,,,,,2342.78,
MEDUHV498348,MSMU7897226,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,,,,,2342.78,
MEDUHV826928,CAIU6221696,15-יול-24,DSFULL,20DV,ILHFA,MSC,AG428R,ILHFA,CNSHA,ILHFA,ILHFAHP,3272,3,,,UN3272,3,,42,1209.87,
MEDUHV826928,CAIU6221696,15-יול-24,DSFULL,20DV,ILHFA,MSC,AG428R,ILHFA,CNSHA,ILHFA,ILHFAHP,3272,3,,,UN3272,3,,42,1209.87,
MEDUHV814072,CAIU7651557,15-יול-24,DSFULL,40HC,ILHFA,MSC,AG428R,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV814072,CAIU7651557,15-יול-24,DSFULL,40HC,ILHFA,MSC,AG428R,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV814072,MEDU4674729,15-יול-24,DSFULL,40HC,ILHFA,MSC,AG428R,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV814072,MEDU4674729,15-יול-24,DSFULL,40HC,ILHFA,MSC,AG428R,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV596141,MSMU8904490,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV596141,MSMU8904490,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV596323,MSNU7162960,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV596323,MSNU7162960,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUAS825936,FTAU1474642,22-יול-24,LDFULL,20DV,ILASH,MSC,NI426A,ILASH,ILASH,ESVLC,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS825936,MEDU5068222,22-יול-24,LDFULL,20DV,ILASH,MSC,NI426A,ILASH,ILASH,ESVLC,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS817859,MEDU5938127,30-יונ-24,LDFULL,20DV,ILASH,MSC,45E,ILASH,ILASH,BRSSZ,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUJ9918825,MSMU8045409,21-יול-24,DSFULL,40HC,ILHFA,MSC,AE429R,ILHFA,ITRAN,ILHFA,ILHFAHP,2794,8,,,UN2794,8,,0,1789.41,ITALY
MEDUHV596331,TCNU2349194,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV596331,TCNU2349194,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV596141,TGBU5624915,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV596141,TGBU5624915,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUJ9882245,FCGU4450903,22-יול-24,DSFULL,40DV,ILASH,MSC,AE429R,ILASH,ITAOI,ILASH,ILASHBA,1263,3,,,,,,,1209.87,ITALY
MEDUHV967912,TEMU8309028,23-יול-24,DSFULL,40HC,ILHFA,MSC,AR429A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV967912,TEMU8309028,23-יול-24,DSFULL,40HC,ILHFA,MSC,AR429A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV596331,MSDU8041080,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV596331,MSDU8041080,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV345408,MSDU8283695,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV345408,MSDU8283695,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV345408,MSMU4082410,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV345408,MSMU4082410,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUCK285418,BEAU5839509,08-יול-24,DSFULL,40HC,ILASH,MSC,NI424A,ILASH,IEORK,ILASH,ILASHAP,1805,80,,,,,,,1789.41,UK
MEDUHV415888,MSMU6988050,24-יונ-24,DSFULL,40HC,ILASH,MSC,FT417W,ILASH,CNSHA,ILASH,ILASHBA,1950,22,,,UN1950,2.2,,0,1357.32,
MEDUAS824079,MAGU2417955,16-יול-24,LDFULL,20DV,ILASH,MSC,22W,ILASH,ILASH,SEHEL,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUK0146903,MSDU6475390,30-יונ-24,DSFULL,40HC,ILHFA,MSC,AE426R,ILHFA,SIKOP,ILHFA,ILHFAHP,1950,21,,,UN1950,2.1,,0,1357.32,USA
MEDUAS817529,MSMU1710425,30-יונ-24,LDFULL,20DV,ILASH,MSC,45E,ILASH,ILASH,BRPNG,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUEQ965323,MSDU5639273,27-יונ-24,DSFULL,40HC,ILASH,MSC,FT418W,ILASH,CNSHK,ILASH,ILASHBA,3481,9,,,UN3481,9,,0,2342.78,
MEDUHV596331,BMOU6755990,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV596331,BMOU6755990,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDURY366789,CAIU7426622,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDURY366789,CAIU7426622,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV345416,DFSU7290939,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV345416,DFSU7290939,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV221062,MSMU5879795,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV221062,MSMU5879795,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUFV246063,MSNU1462282,16-יול-24,DSFULL,20DV,ILASH,MSC,22W,ILASH,DEHAM,ILASH,ILASHAP,1170,30,,,,,,,1209.87,GERMANY
MEDUHV709413,MSDU7270266,11-יול-24,DSFULL,40HC,ILHFA,MSC,AR428A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV709413,MSDU7270266,11-יול-24,DSFULL,40HC,ILHFA,MSC,AR428A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV709397,TCNU5772738,11-יול-24,DSFULL,40HC,ILHFA,MSC,AR428A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV709397,TCNU5772738,11-יול-24,DSFULL,40HC,ILHFA,MSC,AR428A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUAY066246,DFSU4307180,15-יול-24,DSFULL,40DV,ILASH,MSC,22W,ILASH,BEANR,ILASH,ILASHAP,3082,90,,,,,,,2342.78,
MEDUAY120142,MSDU2095598,20-יול-24,DSFULL,20DV,ILASH,MSC,NI426A,ILASH,BEANR,ILASH,ILASHAP,1197,30,,,,,,,1209.87,
MEDUHV221211,MSDU6413758,01-יול-24,DSFULL,40HC,ILHFA,MSC,AG426R,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV221211,MSDU6413758,01-יול-24,DSFULL,40HC,ILHFA,MSC,AG426R,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUAS825936,MSDU1057398,22-יול-24,LDFULL,20DV,ILASH,MSC,NI426A,ILASH,ILASH,ESVLC,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS825068,MSDU1326012,22-יול-24,LDFULL,20DV,ILASH,MSC,NI426A,ILASH,ILASH,ESSCT,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS823824,MSCU6754534,16-יול-24,LDFULL,20DV,ILASH,MSC,22W,ILASH,ILASH,ESVLC,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUK5541058,MSDU2106347,16-יול-24,DSFULL,20DV,ILASH,MSC,22W,ILASH,GBLGP,ILASH,ILASHAP,1760,80,,,,,,,1789.41,UK
MEDUHV221062,MSMU4678245,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV221062,MSMU4678245,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDURY236818,MSMU5375900,01-יול-24,DSFULL,40HC,ILHFA,MSC,AG426R,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDURY236818,MSMU5375900,01-יול-24,DSFULL,40HC,ILHFA,MSC,AG426R,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV596323,MSMU6057993,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV596323,MSMU6057993,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV709397,MSDU7748925,11-יול-24,DSFULL,40HC,ILHFA,MSC,AR428A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV709397,MSDU7748925,11-יול-24,DSFULL,40HC,ILHFA,MSC,AR428A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV709405,TCNU2891570,11-יול-24,DSFULL,40HC,ILHFA,MSC,AR428A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV709405,TCNU2891570,11-יול-24,DSFULL,40HC,ILHFA,MSC,AR428A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV709413,TGBU5977527,11-יול-24,DSFULL,40HC,ILHFA,MSC,AR428A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV709413,TGBU5977527,11-יול-24,DSFULL,40HC,ILHFA,MSC,AR428A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUAS825936,CAIU3133610,22-יול-24,LDFULL,20DV,ILASH,MSC,NI426A,ILASH,ILASH,ESVLC,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUHV596331,FFAU2632576,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV596331,FFAU2632576,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV596331,FFAU3850823,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV596331,FFAU3850823,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUAS817859,HPCU2350575,30-יונ-24,LDFULL,20DV,ILASH,MSC,45E,ILASH,ILASH,BRSSZ,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAY104294,MSMU5266140,20-יול-24,DSFULL,40HC,ILASH,MSC,NI426A,ILASH,BEANR,ILASH,ILASHAP,2794,80,,,,,,,1789.41,
MEDUTW592918,MSMU8770508,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,TWKHH,ILHFA,ILHFAHP,2211,9,,,UN2211,9,,63,2342.78,USA
MEDUTW592918,MSMU8770508,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,TWKHH,ILHFA,ILHFAHP,2211,9,,,UN2211,9,,63,2342.78,USA
MEDUHV221062,MSNU7557765,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV221062,MSNU7557765,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUAS825936,MEDU5582530,22-יול-24,LDFULL,20DV,ILASH,MSC,NI426A,ILASH,ILASH,ESVLC,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUH6227621,EXXU3032581,08-יול-24,LDFULL,20TK,ILHFA,MSC,AG427R,ILHFA,ILHFA,INVTZ,ILHFAHP,2398,3,,,UN2398,3,,-28,1209.87,ISRAEL
MEDUFV208519,TRHU2132181,09-יול-24,DSFULL,20DV,ILHFA,MSC,NI428R,ILHFA,DEHAM,ILHFA,ILHFAHP,1950,21,,,,,,,1357.32,GERMANY
MEDUAS823824,MSMU1004774,16-יול-24,LDFULL,20DV,ILASH,MSC,22W,ILASH,ILASH,ESVLC,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUFS315267,MSDU1296875,15-יול-24,DSFULL,20DV,ILHFA,MSC,AG428R,ILHFA,INHZA,ILHFA,ILHFAHP,2783,61,,,UN2783,6.1,,0,1267.45,INDIA
MEDUFS315267,MSDU1296875,15-יול-24,DSFULL,20DV,ILHFA,MSC,AG428R,ILHFA,INHZA,ILHFA,ILHFAHP,2783,61,,,UN2783,6.1,,0,1267.45,INDIA
MEDUAY109145,MEDU2660726,21-יול-24,DSFULL,20DV,ILASH,MSC,NI426A,ILASH,BEANR,ILASH,ILASHAP,1077,21,,,UN1077,2.1,,0,1357.32,
MEDUAY048145,MSMU3308842,21-יול-24,DSFULL,20DV,ILASH,MSC,NI426A,ILASH,BEANR,ILASH,ILASHAP,3267,80,,,UN3267,8,,0,1789.41,
MEDUHV967912,TGBU7485130,23-יול-24,DSFULL,40HC,ILHFA,MSC,AR429A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV967912,TGBU7485130,23-יול-24,DSFULL,40HC,ILHFA,MSC,AR429A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV663693,CARU9999595,24-יונ-24,DSFULL,40HC,ILASH,MSC,FT417W,ILASH,CNSHA,ILASH,ILASHBA,3171,9,,,UN3171,9,,0,2342.78,
MEDUK0146911,MSMU5013795,30-יונ-24,DSFULL,40HC,ILHFA,MSC,AE426R,ILHFA,SIKOP,ILHFA,ILHFAHP,1950,21,,,,,,,1357.32,USA
MEDUAS824103,SEGU4136801,16-יול-24,LDFULL,40HC,ILASH,MSC,22W,ILASH,ILASH,FRLEH,ILASHAP,3082,90,,,UN3082,9,,,2342.78,ISRAEL
MEDUH6226169,SLZU2633970,08-יול-24,LDFULL,20TK,ILHFA,MSC,AG427R,ILHFA,ILHFA,INVTZ,ILHFAHP,2398,3,,,UN2398,3,,-28,1209.87,ISRAEL
MEDUAS823824,MSNU3015030,16-יול-24,LDFULL,20DV,ILASH,MSC,22W,ILASH,ILASH,ESVLC,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUHV709397,BMOU5101675,11-יול-24,DSFULL,40HC,ILHFA,MSC,AR428A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV709397,BMOU5101675,11-יול-24,DSFULL,40HC,ILHFA,MSC,AR428A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUK2913326,FCIU3776488,01-יול-24,DSFULL,20DV,ILHFA,MSC,AR426A,ILHFA,KRPUS,ILHFA,ILHFAHP,2794,8,,,UN2794,8,,0,1789.41,USA
MEDUK2913326,FCIU3776488,01-יול-24,DSFULL,20DV,ILHFA,MSC,AR426A,ILHFA,KRPUS,ILHFA,ILHFAHP,2794,8,,,UN2794,8,,0,1789.41,USA
MEDUAS817107,TCLU2546787,01-יול-24,LDFULL,20DV,ILASH,MSC,AE426R,ILASH,ILASH,ITRAN,ILASHBA,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUHV596323,TGBU4859134,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUHV596323,TGBU4859134,01-יול-24,DSFULL,40HC,ILHFA,MSC,AR426A,ILHFA,CNSHA,ILHFA,ILHFAHP,3171,9,,,UN3171,9,,0,2342.78,
MEDUJ9776462,MSDU5515626,01-יול-24,DSFULL,40HC,ILASH,MSC,AE426R,ILASH,ITRAN,ILASH,ILASHBA,1307,3,,,,,,,1209.87,ITALY
MEDUO6759585,HOYU9639441,02-יול-24,DSFULL,20TK,ILHFA,MSC,45W,ILHFA,BEANR,ILHFA,ILHFAHP,2286,3,,,UN2286,3,,45,1209.87,
MEDUAY067293,MEDU8489523,07-יול-24,DSFULL,40HC,ILASH,MSC,NI424A,ILASH,BEANR,ILASH,ILASHAP,1987,30,,,,,,,1209.87,
MEDUAY103429,MSMU8004159,15-יול-24,DSFULL,40HC,ILASH,MSC,22W,ILASH,BEANR,ILASH,ILASHAP,3082,90,,,,,,,2342.78,
MEDUH6215212,FCIU2685254,26-יונ-24,LDFULL,20DV,ILHFA,MSC,MX425A,ILHFA,ILHFA,USHOU,ILHFAHP,2586,8,,,UN2586,8,,,1789.41,ISRAEL
MEDUK2913326,MEDU2679932,01-יול-24,DSFULL,20DV,ILHFA,MSC,AR426A,ILHFA,KRPUS,ILHFA,ILHFAHP,2794,8,,,UN2794,8,,0,1789.41,USA
